ASN,Flag,Added,IPs ,ISP,Organization,Country,Region,City,RISK SCORE,ASSESSMENT,Anonymous VPN,TOR,PROXY,CALBRIGHT DISPOSITION,DISPOSITION DATE,REVIEWER,,,,,,,,,,,,,,,,
45669,False,2021-01-14 04:18:00.000,119.160.116.79,PMCL /LDI IP TRANSIT,,Pakistan,Sindh,Karachi,,,,,,,,,,,,,,,,,,,,,,,,
38266,False,2021-01-16 07:52:00.000,42.106.41.183,Vodafone India Ltd.,,India,Gujarat,Ahmedabad,,,,,,,,,,,,,,,,,,,,,,,,
24203,False,2021-01-16 15:38:00.000,112.215.230.31,PT XL Axiata,,Indonesia,North Sumatra,Medan,,,,,,,,,,,,,,,,,,,,,,,,
15169,False,2021-01-17 21:27:00.000,35.245.143.4,GOOGLE,,United States,District of Columbia,Washington,,,,,,,,,,,,,,,,,,,,,,,,
36992,True,2021-01-29 10:23:00.000,41.176.41.51,Etisalat Misr,,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,
199046,True,2021-01-29 10:23:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41378,True,2021-02-11 15:27:00.000,103.138.53.176,Kirino LLC,,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,
19148,True,2021-02-23 12:21:00.000,23.83.131.121,LEASEWEB-USA-PHX-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607,True,2021-03-02 00:00:00.000,151.225.40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,True,2021-03-02 07:00:00.000,37.201.192.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135311,True,2021-03-21 17:26:00.000,103.213.242.6,Golam Mohammad T/A 29Communication,,Bangladesh,Dhaka,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,
64236,True,2021-03-31 10:30:00.000,205.185.223.10,StackPath LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394380,True,2021-04-01 16:45:00.000,209.58.147.242,LEASEWEB-USA-DAL-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17917,True,2021-04-01 17:30:00.000,49.156.64.1,Quadrant Televentures Limited,,India,,,,,,,,,,,,,,,,,,,,,,,,,,
46867,False,2021-04-05 12:41:00.000,108.160.71.52,AUDEAM,,United States,California,Kerman,,,,,,,,,,,,,,,,,,,,,,,,
4788,True,2021-04-16 00:00:00.000,175.141.202.101,"TM Net, Internet Service Provider",,Malaysia,Asia,Kuala Lumpur,,,,,,,,,,,,,,,,,,,,,,,,
209,False,2021-04-20 13:47:00.000,71.33.158.155,CENTURYLINK-US-LEGACY-QWEST,,United States,Colorado,Denver,,,,,,,,,,,,,,,,,,,,,,,,
141039,True,2021-04-20 13:47:00.000,192.145.118.145,Packethub s.a.,,United States,California,Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,
14265,False,2021-05-17 10:10:00.000,23.251.222.58,US-TELEPACIFIC,,United States,California,Sherman Oaks,,,,,,,,,,,,,,,,,,,,,,,,
396513,False,2021-05-17 10:10:00.000,64.171.224.83,COUNTY-OF-FRESNO,,United States,California,Clovis,,,,,,,,,,,,,,,,,,,,,,,,
26919,False,2021-05-17 10:11:00.000,64.52.176.164,ASN-CBCBH,,United States,California,Monrovia,,,,,,,,,,,,,,,,,,,,,,,,
397554,False,2021-05-27 21:14:00.000,23.134.144.254,HAPPYCYCLING,,United States,California,Ukiah,,,,,,,,,,,,,,,,,,,,,,,,
3379,False,2021-05-28 13:47:00.000,162.119.128.140,KAISER-NCAL,,United States,California,Benicia,,,,,,,,,,,,,,,,,,,,,,,,
7155,False,2021-05-30 17:54:00.000,184.21.209.210,VIASAT-SP-BACKBONE,"ViaSat, Inc.",United States,California,Fort Bragg,3,IP address ,,,,,,,,,,,,,,,,,,,,,,
29802,True,2021-06-01 12:43:00.000,45.131.192.251,HVC-AS,VPN-Consumer-US,United States,Texas,Dallas,40,IP address ,,,,,,,updated,,,,,,,,,,,,,,,
6621,False,2021-06-01 13:52:00.000,72.169.96.121,HNS-DIRECPC,,United States,Wisconsin,null,,,,,,,,,,,,,,,,,,,,,,,,
398074,False,2021-06-09 16:10:00.000,8.28.115.20,SN-COLL-DIA,Level 3,United States,California,Los Angeles,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
11188,False,2021-06-15 17:50:00.000,159.83.248.41,LACOUNTY-ISD,County of Los Angeles,United States,California,La Crescenta,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
1906,False,2021-06-16 07:00:00.000,157.127.124.151,NORTHROP-GRUMMAN,Northrop Grumman Corp,United States,California,Los Angeles,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
6167,False,2021-06-16 13:04:00.000,174.241.252.144,CELLCO-PART,Verizon Business,United States,Florida,Valrico,4,IP address ,,,,,,,,,,,,,,,,,,,,,,
11426,False,2021-06-21 23:32:00.000,71.69.231.101,TWC-11426-CAROLINAS,Spectrum,United States,North Carolina,Greensboro,5,IP address ,,,,,,,,,,,,,,,,,,,,,,
30119,False,2021-06-26 21:59:00.000,104.232.82.42,PLUMAS-SIERRA-TELECOMMUNICATIONS,Plumas Sierra Telecommunications,United States,California,Portola,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
4179,False,2021-07-01 07:52:00.000,161.149.63.162,CITY-OF-LA,City of Los Angeles,United States,California,Los Angeles,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
62240,True,2021-07-01 12:02:00.000,91.196.220.33,Clouvider Limited,Packethub S.A,United States,California,Los Angeles,100,We consider ,,,,,,,,,,,,,,,,,,,,,,
40021,True,2021-07-03 06:30:00.000,207.244.249.24,CONTABO,Contabo Inc,United States,Missouri,St Louis,33,IP address ,,,,,,,,,,,,,,,,,,,,,,
13335,False,2021-07-19 14:08:00.000,104.28.24.53,CLOUDFLARENET,Cloudflare,United States,California (District of Columbia),San Diego (Washington D.C.),13,IP address ,,,,,,,,,,,,,,,,,,,,,,
18632,False,2021-07-21 17:48:00.000,104.200.207.155,VOLCANO-VISION,"Volcano Vision, Inc.",United States,California,Pine Grove (Los Angeles),0,IP address ,,,,,,,,,,,,,,,,,,,,,,
133287,True,2021-07-23 10:51:00.000,160.238.72.12,Andhra Pradesh State FiberNet Limited,Andhra Pradesh State FiberNet Limited,India,Andhra Pradesh,Kovvur,1,IP address ,,,,,,,,,,,,,,,,,,,,,,
30036,False,2021-07-27 12:03:00.000,173.24.159.134,MEDIACOM-ENTERPRISE-BUSINESS,Mediacom Communications Corp,United States,California (Missouri),Ridgecrest (Springfield),3,IP address ,,,,,,,,,,,,,,,,,,,,,,
396356,True,2021-07-30 15:05:00.000,136.144.35.151,MAXIHOST,Panq B.V,United States,New York (New Jersey),New York (Shrewsbury),45,IP address ,,,,,,,,,,,,,,,,,,,,,,
20860,True,2021-07-31 23:47:00.000,109.169.23.165,Iomart Cloud Services Limited,Mobiglobe,United Kingdom,England,Maidenhead,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
46749,False,2021-08-06 17:29:00.000,68.65.160.238,STANFORD-INTERNET-ACCESS,Stanford University,United States,California,Palo Alto (Stanford),2,IP address ,,,,,,,,,,,,,,,,,,,,,,
33438,True,2021-08-07 12:12:00.000,216.151.183.117,"HIGHWINDS2 (Strong Technology, LLC.)",Netprotect,United States,California,San Jose,100,We consider ,,,,,,,,,,,,,,,,,,,,,,
18001,True,2021-08-23 02:56:00.000,123.231.124.0,Dialog Axiata PLC.,MTT Network (Pvt) Ltd,Sri Lanka,Colombo District,Malambe,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
2152,False,2021-08-23 14:55:00.000,198.189.251.26,CSUNET-NW,Merced College,United States,California,Merced,8,IP address ,,,,,,,,,,,,,,,,,,,,,,
5384,True,2021-08-30 09:20:00.000,94.59.187.83,Emirates Telecommunications Corporation,Etisalat,United Arab Emirates,Abu Dhabi,Al Ain City,2,IP address ,,,,,,,,,,,,,,,,,,,,,,
33548,False,2021-09-01 17:09:00.000,207.177.144.236,UNWIRED-NOC,Unwired Broadband,United States,California,Madera,7,IP address ,,,,,,,,,,,,,,,,,,,,,,
47054,False,2021-09-07 03:52:00.000,172.83.66.6,JETWASN,"JetWire, INC",United States,California,Thermal (Palm Desert),2,IP address ,,,,,,,,,,,,,,,,,,,,,,
32806,False,2021-09-17 13:37:00.000,184.169.45.4,MARITIME-TELECOMMUNICATIONS-NETWORK,"Row 44, Inc",United States,Nevada,Las Vegas,5,We consider ,,,,,,,,,,,,,,,,,,,,,,
36492,False,2021-09-21 21:35:00.000,209.107.178.174,GOOGLEWIFI,Google LLC,United States,California (District of Columbia),Los Angeles (Washington),0,We consider ,,,,,,,,,,,,,,,,,,,,,,
17488,True,2021-09-23 12:59:00.000,115.98.233.205,Hathway IP Over Cable Internet,Hathway Cable and Datacom Limited,India,Maharashtra,Mumbai,1,IP address ,,,,,,,,,,,,,,,,,,,,,,
22315,False,2021-09-24 13:11:00.000,163.150.137.108,SBCSS,San Bernardino County Superintendent of Schools,United States,California,Rancho Cucamonga,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
139009,True,2021-10-02 00:00:00.000,14.1.103.74,Windstream Communication Limited,Windstream Communication Ltd,Bangladesh,Rajbari (53),Kushtia,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
21003,True,2021-10-05 00:38:00.000,102.164.99.52,General Post and Telecommunication Company,Libyana Mobile Phone Company JSC,Libya,Tripoli,Tripoli,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
40285,False,2021-10-05 17:07:00.000,24.223.89.223,NORTHLAND-CABLE,Northland Cable Television Inc.,United States,California (Illinois),Dunsmuir (Danville),2,IP address ,,,,,,,,,,,,,,,,,,,,,,
19108,False,2021-10-05 20:36:00.000,75.111.6.53,SUDDENLINK-COMMUNICATIONS,Suddenlink Communications,United States,California (Texas),Eureka (Tyler),4,IP address ,,,,,,,,,,,,,,,,,,,,,,
394161,False,2021-10-06 14:18:00.000,209.133.79.113,TESLA,"Tesla, Inc.",United States,California,Fremont,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
11293,False,2021-10-07 10:55:00.000,128.48.95.131,UCOP-ASN,University of California - Office of the President,United States,California,Danville,2,IP address ,,,,,,,,,,,,,,,,,,,,,,
212238,True,2021-10-11 01:32:00.000,37.19.199.195,Datacamp Limited,Cdnext NYC,United States,New York,New York,73,We consider ,,,,,,,,,,,,,,,,,,,,,,
16467,False,2021-10-13 19:29:00.000,64.186.167.50,GEOLINKS-AS,Acer Cloud Technology,United States,California,Fremont,4,IP address ,,,,,,,,,,,,,,,,,,,,,,
36734,False,2021-10-14 12:05:00.000,64.201.241.38,PAXIO-SFBA,Paxio Inc.,United States,California,San Leandro,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
18809,True,2021-10-14 14:22:00.000,190.218.69.226,Cable Onda,Cable Onda,Panama,Provincia de Panama,Panama City,2,IP address ,,,,,,,,,,,,,,,,,,,,,,
23316,False,2021-10-15 08:44:00.000,68.170.68.25,BAI-IP-SERVICES,Bel Air Internet,United States,California,Los Angeles (Marina del Rey),3,IP address ,,,,,,,,,,,,,,,,,,,,,,
29992,False,2021-10-20 16:51:00.000,152.131.10.196,VA-TMP-CORE,Department of Veterans Affairs,United States,California (District of Columbia),El Segundo (Washington D.C.),100,IP address ,,,,,,,,,,,,,,,,,,,,,,
9038,True,2021-10-23 07:47:00.000,37.220.119.232,Batelco Jordan (Umniah Wimax),Umniah Company,Jordan,Amman Governorate,Amman,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
40523,False,2021-10-25 20:22:00.000,172.83.238.213,OACYS-INTERNET,Oacys Technology,United States,California,Visalia,6,IP address ,,,,,,,,,,,,,,,,,,,,,,
395430,False,2021-10-29 16:44:00.000,209.232.103.88,COO (City of Oakland),AT&T Corp.,United States,California,Oakland,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
11620,False,2021-10-30 13:07:00.000,64.57.108.181,SUCCEED-NET,SUCCEED-NET,United States,California,Elverta (Yuba City),7,IP address ,,,,,,,,,,,,,,,,,,,,,,
43350,True,2021-11-01 08:04:00.000,46.166.182.65,NForce Entertainment B.V.,,Netherlands,North Holland,Amsterdam,13,We consider ,,,,,,,,,,,,,,,,,,,,,,
18793,False,2021-11-01 23:02:00.000,208.74.105.105,COM-PAIR-BROADBAND,Com-Pair Services,United States,California,Hayfork,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
29838,False,2021-11-02 20:40:00.000,173.205.179.213,AMC,Atlantic Metro Communications,United States,California,Los Angeles,26,IP address ,,,,,,,,,,,,,,,,,,,,,,
36183,False,2021-11-03 02:48:00.000,172.226.3.178,AKAMAI-AS,iCloud Private Relay,United States,California,Los Angeles,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
396097,False,2021-11-03 23:33:00.000,141.193.140.217,SAIL-INET,"Sail Internet, Inc",United States,California,San Jose,4,IP address ,,,,,,,,,,,,,,,,,,,,,,
54448,False,2021-11-04 18:45:00.000,12.227.98.14,GREENFIELD-COMMUNICATIONS,AT&T Services,United States,California,Sacramento,5,IP address ,,,,,,,,,,,,,,,,,,,,,,
395354,False,2021-11-04 22:49:00.000,8.3.90.106,ASN-STARRY,Level 3,United States,California,Los Angeles,4,IP address ,,,,,,,,,,,,,,,,,,,,,,
52,False,2021-11-06 12:16:00.000,164.67.154.25,UCLA,"University of California, Los Angeles",United States,California,Van Nuys,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
397258,False,2021-11-06 18:10:00.000,50.228.21.60,GTRC-01,"Comcast Cable Communications, LLC",United States,California,Rohnert Park,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
11172,False,2021-11-07 11:47:00.000,189.206.157.203,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V.",Mexico,México (Tabasco),Lerma de Villada,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
31939,False,2021-11-09 14:13:00.000,199.247.118.215,GM-ATL,Fibersphere Communications,United States,California,Beaumont,8,IP address ,,,,,,,,,,,,,,,,,,,,,,
6192,False,2021-11-11 17:40:00.000,168.150.125.71,UCDAVIS-CORE,Davis Community Network,United States,California,Davis,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
701,False,2021-11-12 10:04:00.000,152.179.131.178,UUNET (Verizon Communications),"ANS Communications, Inc",United States,New York (California),The Bronx (San Jose),3,IP address ,,,,,,,,,,,,,,,,,,,,,,
3734,False,2021-11-16 15:46:00.000,205.173.47.253,SCCO,Fremont Union High School District,United States,California,Cupertino (Barton),0,IP address ,,,,,,,,,,,,,,,,,,,,,,
53859,False,2021-11-20 08:33:00.000,216.71.110.6,OPEN5G-ASN,"Open5G, Inc.",United States,California,Atherton,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
27923,False,2021-11-21 08:45:00.000,152.231.15.239,"COMPANIA DE TELEVISION VIA SATELITE, S.A. TEVISAT S.A.",Utila Digital,Honduras,Bay Islands,Utila,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
714,False,2021-11-24 09:45:00.000,17.150.212.148,APPLE-ENGINEERING,Apple Inc,United States,California,Santa Clara (Cupertino),4,IP address ,,,,,,,,,,,,,,,,,,,,,,
6327,False,2021-11-27 21:56:00.000,96.48.74.161,SHAW,Shaw Communications Inc.,Canada,British Columbia,Maple Ridge,5,IP address ,,,,,,,,,,,,,,,,,,,,,,
10796,False,2021-12-02 17:41:00.000,184.59.178.111,TWC-10796-MIDWEST,Spectrum,United States,Ohio,Canton,5,IP address ,,,,,,,,,,,,,,,,,,,,,,
3356,False,2021-12-03 10:52:00.000,4.16.223.2,LEVEL3,LEVEL3,United States,Texas,Houston,1,IP address ,,,,,,,,,,,,,,,,,,,,,,
14750,False,2021-12-04 17:19:00.000,64.118.118.182,SIERRA-TEL-INTERNET,Sierra Tel Internet,United States,California,Mariposa,6,IP address ,,,,,,,,,,,,,,,,,,,,,,
30041,False,2021-12-09 11:46:00.000,64.201.119.191,RACE,"Race Technologies, Inc.",United States,California,Phelan,5,IP address ,,,,,,,,,,,,,,,,,,,,,,
136787,False,2021-12-10 21:07:00.000,185.216.74.183,TEFINCOM S.A.,Packethub S.A,United States,California,Los Angeles,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
27348,False,2021-12-11 10:38:00.000,162.251.184.121,SURFNET-1,"Surfnet Communications, Inc.",United States,California,Los Gatos,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
21,False,2021-12-13 11:36:00.000,130.154.0.250,RAND,The RAND Corporation,United States,California,Los Angeles,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
12217,False,2021-12-15 16:22:00.000,153.2.247.19,UPS,United Parcel Service,United States,New Jersey,Mahwah,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
31764,False,2021-12-23 18:46:00.000,104.192.9.116,OAKLAND-USD-NET,Oakland Unified School District,United States,California,Oakland,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
20135,False,2022-01-03 02:29:00.000,68.71.70.246,MTL-19,Millennium Telcom LLC,United States,Texas,Keller,3,IP address ,,,,,,,,,,,,,,,,,,,,,,
46290,False,2022-01-03 12:54:00.000,140.144.127.16,MTSAC,MtSAC,United States,California,Walnut,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
11325,False,2022-01-04 12:13:00.000,154.17.35.216,AS11325,Altus Communications,United States,District of Columbia,Washinton D.C.,4,IP address ,,,,,,,,,,,,,,,,,,,,,,
396253,False,2022-01-04 20:24:00.000,136.228.253.3,IBOSS-8-ASN,IBOSS,United States,Washington,Seattle,2,IP address ,,,,,,,,,,,,,,,,,,,,,,
46446,False,2022-01-05 01:10:00.000,170.199.222.148,CALTELCOM,California Telecom,United States,California,Long Beach,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
206092,False,2022-01-05 07:23:00.000,173.239.198.145,Ipxo Limited (LogicWeb Inc.),VPN Consumer Network,United States,California,San Jose,50,We consider ,,,,,,,,,,,,,,,,,,,,,,
2711,False,2022-01-05 09:19:00.000,165.166.163.234,SPIRITTEL-AS,Spirit Communications,United States,South Carolina,Columbia,2,IP address ,,,,,,,,,,,,,,,,,,,,,,
39961,False,2022-01-11 09:46:00.000,208.121.5.36,CCSF,San Francisco Department of Telecommunications and Information S,United States,California,San Francisco,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
13999,False,2022-01-13 16:46:00.000,187.244.99.104,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Mexico,Michoacán,Zamora,1,IP address ,,,,,,,,,,,,,,,,,,,,,,
6614,False,2022-01-16 10:34:00.000,166.181.248.166,USCC-ASN,Service Provider Corporation,United States,Oregon (Illinois),(Chicago),2,IP address ,,,,,,,,,,,,,,,,,,,,,,
28554,False,2022-01-17 14:24:00.000,177.236.52.65,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones SA de CV,Mexico,Baja California,Tijuana,2,IP address ,,,,,,,,,,,,,,,,,,,,,,
36599,False,2022-01-18 08:47:00.000,219.100.37.245,SOFTETHER-AMERICA,SoftEther Corporation,Japan,Tokyo,Chiyoda,7,We consider ,,,,,,,,,,,,,,,,,,,,,,
394917,False,2022-01-19 10:05:00.000,165.24.153.157,SDUSD,San Diego Unified School District,United States,California,Lakeside (San Diego),0,IP address ,,,,,,,,,,,,,,,,,,,,,,
11901,False,2022-01-19 10:14:00.000,208.79.246.65,COSWAN,County of Sacramento,United States,California,Sacramento,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
140966,False,2022-01-26 19:01:00.000,103.153.233.165,Pals Network Pvt. Ltd,Pals Network Pvt. Ltd,Nepal,Lumbini Province,Butwāl,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
3320,False,2022-02-05 05:34:00.000,217.251.232.145,Deutsche Telekom AG,Deutsche Telekom AG,Germany,North Rhine-Westphalia,Dortmund,6,IP address ,,,,,,,,,,,,,,,,,,,,,,
63048,False,2022-02-05 05:38:00.000,148.59.161.10,CONFIRE,Confire JPA,United States,California,Redlands,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
22328,False,2022-02-07 18:36:00.000,192.203.204.238,CSHS,Cedars-Sinai Health Systems,United States,California,Los Angeles,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
63365,False,2022-02-08 14:05:00.000,192.82.122.4,TWCS,Spectrum,United States,California,Los Angeles,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
23473,False,2022-02-11 15:45:00.000,153.33.102.26,PAVLOVMEDIA,U Club on 28th,United States,Colorado,Boulder,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
797,False,2022-02-14 13:58:00.000,144.160.96.230,AMERITECH-AS,"AT&T Services, Inc.",United States,Texas,Dallas,5,IP address ,,,,,,,,,,,,,,,,,,,,,,
2642,False,2022-02-14 17:08:00.000,192.234.214.110,LEG-CA-GOV,Office of Legislative Counsel - Legislative Data Center,United States,California,Sacramento,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
32013,False,2022-02-14 23:07:00.000,162.135.0.56,CATHOLIC-HEALTH-CARE-WEST,Dignity Health,United States,California (Arizona),Carmichael (Phoenix),0,IP address ,,,,,,,,,,,,,,,,,,,,,,
32329,False,2022-02-15 17:44:00.000,104.244.24.250,MONKEYBRAINS,MonkeyBrains,United States,California,San Francisco,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
6939,False,2022-02-16 16:17:00.000,65.19.167.154,HURRICANE,Hurricane Electric LLC,United States,California,Emeryville,69,IP address ,,,,,,,,,,,,,,,,,,,,,,
5653,False,2022-02-17 08:03:00.000,128.218.42.172,UCSF,University of California San Francisco,United States,California,San Francisco,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
54115,False,2022-02-19 02:59:00.000,163.114.132.128,FACEBOOK-CORP,Facebook Corp,United States,California (Washington),Menlo Park (Seattle),0,We consider ,,,,,,,,,,,,,,,,,,,,,,
25180,False,2022-02-20 19:49:00.000,167.98.244.75,Exponential-E Ltd.,Exponential-E Ltd,United Kingdom,England,Lee,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
297,False,2022-03-04 09:43:00.000,156.68.72.101,AS297,National Aeronautics and Space Administration,United States,Mississippi (Virgina),Diamondhead (Reston),0,IP address ,,,,,,,,,,,,,,,,,,,,,,
18004,False,2022-03-17 00:36:00.000,114.79.20.197,PT WIRELESS INDONESIA WIN,SMART-TELECOM,Indonesia,Central Java,Dajan Tangluk,1,IP address ,,,,,,,,,,,,,,,,,,,,,,
53828,False,2022-03-30 18:21:00.000,142.44.80.158,NITEL,"NETWORK INNOVATIONS, LLC",United States,Georgia (Illinois),(Chicago),0,IP address ,,,,,,,,,,,,,,,,,,,,,,
299,False,2022-04-01 15:18:00.000,169.234.88.157,UCINET-AS,"University of California, Irvine",United States,California,Irvine,3,IP address ,,,,,,,,,,,,,,,,,,,,,,
27066,False,2022-04-05 00:24:00.000,163.251.239.3,DNIC-ASBLK-27032-27159,Navy Network Information Center,United States (Lesotho),California (Mokhotlong),San Francisco (Mokoeng),0,IP address ,,,,,,,,,,,,,,,,,,,,,,
3389,False,2022-04-07 12:53:00.000,19.12.93.160,FORDSRL-AS,Ford Motor Company,United States,Michigan,Canton,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
22724,False,2022-04-29 12:15:00.000,179.49.41.147,PUNTONET S.A.,Puntonet Cuenca Ftth,Ecuador,Provincia del Azuay,Cuenca,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
6640,False,2022-05-03 21:12:00.000,65.151.183.243,CENTURYLINK-TIER3-CLOUD,"CenturyLink, Inc",United States,California (WASHINTON),Walnut Creek (Tukwila),25,We consider ,,,,,,,,,,,,,,,,,,,,,,
11123,False,2022-05-06 00:37:00.000,206.251.95.7,UIA,"Ultimate Internet Access, Inc",United States,California,Helendale,6,IP address ,,,,,,,,,,,,,,,,,,,,,,
19355,False,2022-05-10 18:12:00.000,199.181.122.2,SMRN-NET,City of South San Francisco,United States,California,San Francisco,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
40244,False,2022-05-12 20:01:00.000,173.233.87.157,TURNKEY-INTERNET,TurnKey Internet Inc.,United States,New York,Latham,100,We consider ,,,,,,,,,,,,,,,,,,,,,,
53825,False,2022-05-19 02:38:00.000,63.241.90.251,ACMC-AS-ALAMEDA COUNTY MEDICAL CENTER,CERFnet,United States,California (Texas),Emeryville (Richardson),0,IP address ,,,,,,,,,,,,,,,,,,,,,,
36103,False,2022-05-20 20:56:00.000,205.197.208.197,CENTRALUTAH,Centracom Interactive,United States,Utah,American Fork,6,IP address ,,,,,,,,,,,,,,,,,,,,,,
11509,False,2022-05-26 10:18:00.000,216.31.132.242,TIERZERO-AS11509,Tier Zero,United States,California,Los Angeles,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
47,False,2022-06-01 15:22:00.000,207.151.52.26,USC-AS,Los Nettos,United States,California,Los Angeles,2,IP address ,,,,,,,,,,,,,,,,,,,,,,
396982,False,2022-06-02 14:23:00.000,208.127.87.87,GOOGLE-CLOUD-PLATFORM,"Palo Alto Networks, Inc",United States,California,Los Angeles,1,IP address ,,,,,,,,,,,,,,,,,,,,,,
6233,False,2022-06-07 06:58:00.000,142.147.89.250,XTOM,Mullvad VPN AB,United States,California,San Jose,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
29930,False,2022-06-07 15:43:00.000,64.17.249.154,TWRS-CBB,Southland Credit Union,United States,California,Beverly Hills,4,IP address ,,,,,,,,,,,,,,,,,,,,,,
2386,False,2022-06-08 11:44:00.000,170.213.19.145,INS-AS,AT&T Data Communications Services,United States,California,San Diego,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
398232,False,2022-06-08 15:13:00.000,74.113.147.133,CONNECTANZA,Anza Electric Cooperative Inc,United States,California,Aguanga,6,IP address ,,,,,,,,,,,,,,,,,,,,,,
396157,False,2022-06-14 01:45:00.000,8.33.138.40,TFS-US-WEST-SV5,Fisher Scientific,United States,Pennsylvania,Pittsburgh,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
131199,False,2022-06-23 04:50:00.000,172.93.132.201,"Nexeon Technologies, Inc.",PacketHub S.A.,United States,Illinois,Mount Prospect,24,IP address ,,,,,,,,,,,,,,,,,,,,,,
48832,False,2022-06-23 23:27:00.000,176.29.249.54,Linkdotnet-Jordan,ZAIN,Jordan,Amman Governorate,Amman,20,IP address ,,,,,,,,,,,,,,,,,,,,,,
33544,False,2022-06-25 19:29:00.000,64.71.31.194,WILINE,WiLine Networks Inc.,United States,California,West Sacramento,11,IP address ,,,,,,,,,,,,,,,,,,,,,,
12158,False,2022-06-27 03:03:00.000,192.84.34.83,ILLUMINA,"ILLUMINA, INC.",United States,California,San Diego,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
63018,False,2022-06-29 15:06:00.000,14.1.29.58,DEDICATED,End of Reality LLC,United States,California,Los Angeles,0,We consider ,,,,,,,,,,,,,,,,,,,,,,
131,False,2022-07-01 13:28:00.000,128.111.173.2,UCSB-NET-AS,"University of California, Santa Barbara",United States,California,Santa Barbara,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
7377,False,2022-07-05 10:37:00.000,128.54.42.70,UCSD,"University of California, San Diego",United States,California,La Jolla,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
33576,False,2022-07-11 17:36:00.000,63.143.124.7,DIG001,Digicel Jamaica,Jamaica,Saint Catherine,Spanish Town,3,IP address ,,,,,,,,,,,,,,,,,,,,,,
396262,False,2022-07-12 13:06:00.000,23.161.128.108,FSO-ASN,Fresno County Sheriff's Office,United States,California,Clovis,0,IP address ,,,,,,,,,,,,,,,,,,,,,,
